app,categoryId,rank,detailUrl
com.yyes.music,5024,756,https://www.wandoujia.com/apps/com.yyes.music
com.ccpcreations.android.VLW,5024,757,https://www.wandoujia.com/apps/com.ccpcreations.android.VLW
com.cs.app,5024,758,https://www.wandoujia.com/apps/com.cs.app
com.gentlemandroid.android.CelestialBodies,5024,759,https://www.wandoujia.com/apps/com.gentlemandroid.android.CelestialBodies
com.diandian.android.easylife,5024,760,https://www.wandoujia.com/apps/com.diandian.android.easylife
com.cooeeui.brand.turbolauncher,5024,761,https://www.wandoujia.com/apps/com.cooeeui.brand.turbolauncher
com.betterkeyboards.iphone.classic,5024,762,https://www.wandoujia.com/apps/com.betterkeyboards.iphone.classic
com.vm.android.liveweather.aegl,5024,763,https://www.wandoujia.com/apps/com.vm.android.liveweather.aegl
com.weico.sinaweibo.honey,5024,764,https://www.wandoujia.com/apps/com.weico.sinaweibo.honey
com.google.android.launcher,5024,765,https://www.wandoujia.com/apps/com.google.android.launcher
com.monotype.android.font.strong.gangbi,5024,766,https://www.wandoujia.com/apps/com.monotype.android.font.strong.gangbi
nickrout.lenslauncher,5024,767,https://www.wandoujia.com/apps/nickrout.lenslauncher
com.androidwasabi.livewallpaper.waterdrop,5024,768,https://www.wandoujia.com/apps/com.androidwasabi.livewallpaper.waterdrop
jp.co.applibros.alligatorxx,5024,769,https://www.wandoujia.com/apps/jp.co.applibros.alligatorxx
com.mobile.simpleeye,5024,770,https://www.wandoujia.com/apps/com.mobile.simpleeye
com.ztdxsz.vda38,5024,771,https://www.wandoujia.com/apps/com.ztdxsz.vda38
com.mobint.hololauncher,5024,772,https://www.wandoujia.com/apps/com.mobint.hololauncher
com.markruan.nbw,5024,773,https://www.wandoujia.com/apps/com.markruan.nbw
soo.project.Symbols,5024,774,https://www.wandoujia.com/apps/soo.project.Symbols
com.android.emily.wallpaper.sights,5024,775,https://www.wandoujia.com/apps/com.android.emily.wallpaper.sights
com.kuzhuan,5024,776,https://www.wandoujia.com/apps/com.kuzhuan
visidon.AppLock,5024,777,https://www.wandoujia.com/apps/visidon.AppLock
com.miui.home,5024,778,https://www.wandoujia.com/apps/com.miui.home
com.beike.qinglv,5024,779,https://www.wandoujia.com/apps/com.beike.qinglv
com.isgala.xishuashua,5024,780,https://www.wandoujia.com/apps/com.isgala.xishuashua
com.fwb.screensaver.clock,5024,781,https://www.wandoujia.com/apps/com.fwb.screensaver.clock
com.app.android_jsds,5024,782,https://www.wandoujia.com/apps/com.app.android_jsds
com.dianxinos.app.theme.dx_theme.ios7,5024,783,https://www.wandoujia.com/apps/com.dianxinos.app.theme.dx_theme.ios7
org.lwp.livewallpaperrosefree,5024,784,https://www.wandoujia.com/apps/org.lwp.livewallpaperrosefree
com.jamworks.knockz,5024,785,https://www.wandoujia.com/apps/com.jamworks.knockz
com.pw.smartbar,5024,786,https://www.wandoujia.com/apps/com.pw.smartbar
com.wow.locker,5024,787,https://www.wandoujia.com/apps/com.wow.locker
com.yy.only.tfboys2,5024,788,https://www.wandoujia.com/apps/com.yy.only.tfboys2
funclockwidget.packname,5024,789,https://www.wandoujia.com/apps/funclockwidget.packname
org.Ledblinker.pro,5024,790,https://www.wandoujia.com/apps/org.Ledblinker.pro
com.monotype.android.font.bympzhxs,5024,791,https://www.wandoujia.com/apps/com.monotype.android.font.bympzhxs
in.lunaluna.SixteenPazzle,5024,792,https://www.wandoujia.com/apps/in.lunaluna.SixteenPazzle
com.monigot.lantern_sc,5024,793,https://www.wandoujia.com/apps/com.monigot.lantern_sc
com.eweiyin.konglong,5024,794,https://www.wandoujia.com/apps/com.eweiyin.konglong
com.picpub.youyou7,5024,795,https://www.wandoujia.com/apps/com.picpub.youyou7
com.intotherain.vlock,5024,796,https://www.wandoujia.com/apps/com.intotherain.vlock
com.aswind.sweetheart,5024,797,https://www.wandoujia.com/apps/com.aswind.sweetheart
com.twistedapps.wallpaperwizardrii,5024,798,https://www.wandoujia.com/apps/com.twistedapps.wallpaperwizardrii
com.uprui.phone.launcher.theme.a1392778185239,5024,799,https://www.wandoujia.com/apps/com.uprui.phone.launcher.theme.a1392778185239
com.sfli.pig,5024,800,https://www.wandoujia.com/apps/com.sfli.pig
com.tung91.miuics6,5024,801,https://www.wandoujia.com/apps/com.tung91.miuics6
mobi.qeed79c.d825c51d,5024,802,https://www.wandoujia.com/apps/mobi.qeed79c.d825c51d
com.sonyericsson.extras.liveware,5024,803,https://www.wandoujia.com/apps/com.sonyericsson.extras.liveware
com.mobilewindow.theme.windowsstyle.vista,5024,804,https://www.wandoujia.com/apps/com.mobilewindow.theme.windowsstyle.vista
mobi.espier.launcher.plugin.screenlocker7pro,5024,805,https://www.wandoujia.com/apps/mobi.espier.launcher.plugin.screenlocker7pro
com.putjsq,5024,806,https://www.wandoujia.com/apps/com.putjsq
com.godofandroid.prototypewallpaper,5024,807,https://www.wandoujia.com/apps/com.godofandroid.prototypewallpaper
com.tpad.change.unlock.content.bian4xing2jin1gang14,5024,808,https://www.wandoujia.com/apps/com.tpad.change.unlock.content.bian4xing2jin1gang14
com.tpad.change.unlock.content.zhong1hua2xiang1yan1,5024,809,https://www.wandoujia.com/apps/com.tpad.change.unlock.content.zhong1hua2xiang1yan1
com.perfection.Stcftwp4,5024,810,https://www.wandoujia.com/apps/com.perfection.Stcftwp4
com.koo.lightmanager,5024,811,https://www.wandoujia.com/apps/com.koo.lightmanager
com.gmail.g30310.HachuDen01,5024,812,https://www.wandoujia.com/apps/com.gmail.g30310.HachuDen01
co.lvdou.livewallpaper.ld208870,5024,813,https://www.wandoujia.com/apps/co.lvdou.livewallpaper.ld208870
com.mobi.livewallpaper.zgfcj2,5024,814,https://www.wandoujia.com/apps/com.mobi.livewallpaper.zgfcj2
com.uprui.phone.launcher,5024,815,https://www.wandoujia.com/apps/com.uprui.phone.launcher
com.example.mrsunk.flashme,5024,816,https://www.wandoujia.com/apps/com.example.mrsunk.flashme
smart.vs.multi.window.task,5024,817,https://www.wandoujia.com/apps/smart.vs.multi.window.task
com.lekusoft.android.app.a20110702290,5024,818,https://www.wandoujia.com/apps/com.lekusoft.android.app.a20110702290
com.example.yxy_lock,5024,819,https://www.wandoujia.com/apps/com.example.yxy_lock
com.mobisoft.android.fakeipad3,5024,820,https://www.wandoujia.com/apps/com.mobisoft.android.fakeipad3
com.wenyue.pop.font,5024,821,https://www.wandoujia.com/apps/com.wenyue.pop.font
com.beard.zwskin.zooperbybeard2,5024,822,https://www.wandoujia.com/apps/com.beard.zwskin.zooperbybeard2
com.example.zhutihui,5024,823,https://www.wandoujia.com/apps/com.example.zhutihui
com.windows7.ren.heng,5024,824,https://www.wandoujia.com/apps/com.windows7.ren.heng
com.zhiyou.YCNetCarPassenger,5024,825,https://www.wandoujia.com/apps/com.zhiyou.YCNetCarPassenger
com.shenyaocn.android.desktopnotes,5024,826,https://www.wandoujia.com/apps/com.shenyaocn.android.desktopnotes
com.zhutishangdian.LiveDesktop,5024,827,https://www.wandoujia.com/apps/com.zhutishangdian.LiveDesktop
com.penny.Set.five.wangjunkaidongtaibizhi,5024,828,https://www.wandoujia.com/apps/com.penny.Set.five.wangjunkaidongtaibizhi
com.infinityblade3.android.v101,5024,829,https://www.wandoujia.com/apps/com.infinityblade3.android.v101
sono.apps.saobarwidget,5024,830,https://www.wandoujia.com/apps/sono.apps.saobarwidget
com.luck.iphonescreen,5024,831,https://www.wandoujia.com/apps/com.luck.iphonescreen
com.haid.floatwindow,5024,832,https://www.wandoujia.com/apps/com.haid.floatwindow
com.anifree.anipet.aquarium.ad,5024,833,https://www.wandoujia.com/apps/com.anifree.anipet.aquarium.ad
com.cnzz.site1253588291,5024,834,https://www.wandoujia.com/apps/com.cnzz.site1253588291
com.Wf,5024,835,https://www.wandoujia.com/apps/com.Wf
net.hfdghfg.rhfdghg241,5024,836,https://www.wandoujia.com/apps/net.hfdghfg.rhfdghg241
com.dockoo131.dockooReader,5024,837,https://www.wandoujia.com/apps/com.dockoo131.dockooReader
com.yincangyingyong.share,5024,838,https://www.wandoujia.com/apps/com.yincangyingyong.share
com.coolfonts,5024,839,https://www.wandoujia.com/apps/com.coolfonts
au.com.dealsmap.lwp.cube.PackSpringAnimals,5024,840,https://www.wandoujia.com/apps/au.com.dealsmap.lwp.cube.PackSpringAnimals
com.fun.cars,5024,841,https://www.wandoujia.com/apps/com.fun.cars
org.kustom.widget,5024,842,https://www.wandoujia.com/apps/org.kustom.widget
com.shenwj.org,5024,843,https://www.wandoujia.com/apps/com.shenwj.org
com.tul.aviate,5024,844,https://www.wandoujia.com/apps/com.tul.aviate
com.terry.tim,5024,845,https://www.wandoujia.com/apps/com.terry.tim
com.partner.knights,5024,846,https://www.wandoujia.com/apps/com.partner.knights
cn.Teamaa.konglong,5024,847,https://www.wandoujia.com/apps/cn.Teamaa.konglong
com.RickStone.fakeios7,5024,848,https://www.wandoujia.com/apps/com.RickStone.fakeios7
air.com.oann.EarnToDie2012,5024,849,https://www.wandoujia.com/apps/air.com.oann.EarnToDie2012
com.han.zn2,5024,850,https://www.wandoujia.com/apps/com.han.zn2
fishnoodle.aquarium_free,5024,851,https://www.wandoujia.com/apps/fishnoodle.aquarium_free
com.mahou.flowerrecog,5024,852,https://www.wandoujia.com/apps/com.mahou.flowerrecog
cc.yidu.beauty,5024,853,https://www.wandoujia.com/apps/cc.yidu.beauty
com.imn.ironm,5024,854,https://www.wandoujia.com/apps/com.imn.ironm
com.magic.beautifulpicture,5024,855,https://www.wandoujia.com/apps/com.magic.beautifulpicture
com.appcoreacs.virtual.cigarette.simulator107875,5024,856,https://www.wandoujia.com/apps/com.appcoreacs.virtual.cigarette.simulator107875
com.sportstracklive.stopwatch,5024,857,https://www.wandoujia.com/apps/com.sportstracklive.stopwatch
com.Dean.chaomengqinglvxiu2,5024,858,https://www.wandoujia.com/apps/com.Dean.chaomengqinglvxiu2
com.kamecome.slidepuzzle,5024,859,https://www.wandoujia.com/apps/com.kamecome.slidepuzzle
com.htc.launcher,5024,860,https://www.wandoujia.com/apps/com.htc.launcher
com.lockstudio.theme,5024,861,https://www.wandoujia.com/apps/com.lockstudio.theme
com.smartisan.wirelesscharging,5024,862,https://www.wandoujia.com/apps/com.smartisan.wirelesscharging
com.jb.gokeyboard.theme.twkeyboardthemescute,5024,863,https://www.wandoujia.com/apps/com.jb.gokeyboard.theme.twkeyboardthemescute
com.meinvduoduo.paper,5024,864,https://www.wandoujia.com/apps/com.meinvduoduo.paper
com.chinchin.kolor,5024,865,https://www.wandoujia.com/apps/com.chinchin.kolor
com.tpad.change.unlock.content.ji1xie4mi4ma3suo3,5024,866,https://www.wandoujia.com/apps/com.tpad.change.unlock.content.ji1xie4mi4ma3suo3
com.ishehui.exo,5024,867,https://www.wandoujia.com/apps/com.ishehui.exo
com.yy.only.zizhongzi,5024,868,https://www.wandoujia.com/apps/com.yy.only.zizhongzi
com.SpringLiveWallpaper,5024,869,https://www.wandoujia.com/apps/com.SpringLiveWallpaper
com.km.utils.nightvision,5024,870,https://www.wandoujia.com/apps/com.km.utils.nightvision
com.cutt.zhiyue.android.app682825,5024,871,https://www.wandoujia.com/apps/com.cutt.zhiyue.android.app682825
com.yd.ydziti.activity,5024,872,https://www.wandoujia.com/apps/com.yd.ydziti.activity
jp.united.app.cocoppa,5024,873,https://www.wandoujia.com/apps/jp.united.app.cocoppa
org.adwfreak.launcher,5024,874,https://www.wandoujia.com/apps/org.adwfreak.launcher
com.oslwp.transformers,5024,875,https://www.wandoujia.com/apps/com.oslwp.transformers
com.music.sound.live.wallpaper,5024,876,https://www.wandoujia.com/apps/com.music.sound.live.wallpaper
com.easou.ps.lockscreen123,5024,877,https://www.wandoujia.com/apps/com.easou.ps.lockscreen123
com.example.jishuyu,5024,878,https://www.wandoujia.com/apps/com.example.jishuyu
com.dospyer.apphidden,5024,879,https://www.wandoujia.com/apps/com.dospyer.apphidden
com.tokyopop.wallpaper.panda.free,5024,880,https://www.wandoujia.com/apps/com.tokyopop.wallpaper.panda.free
com.oblocom.neonlamp,5024,881,https://www.wandoujia.com/apps/com.oblocom.neonlamp
qiansinvzi.wusdk,5024,882,https://www.wandoujia.com/apps/qiansinvzi.wusdk
com.appwill.hzwallpaperboxhd,5024,883,https://www.wandoujia.com/apps/com.appwill.hzwallpaperboxhd
you.huo.kong,5024,884,https://www.wandoujia.com/apps/you.huo.kong
com.isodroid.fsl,5024,885,https://www.wandoujia.com/apps/com.isodroid.fsl
com.videowallpaper.xingxing,5024,886,https://www.wandoujia.com/apps/com.videowallpaper.xingxing
com.shmds.ARTransformers,5024,887,https://www.wandoujia.com/apps/com.shmds.ARTransformers
com.iyd.reader.book661794,5024,888,https://www.wandoujia.com/apps/com.iyd.reader.book661794
com.the7art.forestlakewallpaper,5024,889,https://www.wandoujia.com/apps/com.the7art.forestlakewallpaper
com.teqtic.vidwall,5024,890,https://www.wandoujia.com/apps/com.teqtic.vidwall
com.vmware.view.client.android,5024,891,https://www.wandoujia.com/apps/com.vmware.view.client.android
com.tencent.qlauncher.theme304,5024,892,https://www.wandoujia.com/apps/com.tencent.qlauncher.theme304
com.MagicYun.CFDesk,5024,893,https://www.wandoujia.com/apps/com.MagicYun.CFDesk
com.ljm.ss.kaxmm,5024,894,https://www.wandoujia.com/apps/com.ljm.ss.kaxmm
com.just_soft.person_qq_sign,5024,895,https://www.wandoujia.com/apps/com.just_soft.person_qq_sign
com.dangbei.tvlauncher,5024,896,https://www.wandoujia.com/apps/com.dangbei.tvlauncher
hao.kview,5024,897,https://www.wandoujia.com/apps/hao.kview
noxom.supergi.sasaki,5024,898,https://www.wandoujia.com/apps/noxom.supergi.sasaki
com.tencent.tmgp.zhuaishaoyedemengnvpu,5024,899,https://www.wandoujia.com/apps/com.tencent.tmgp.zhuaishaoyedemengnvpu
com.MoonClockWidgetBuPepa,5024,900,https://www.wandoujia.com/apps/com.MoonClockWidgetBuPepa
com.vlife,5024,901,https://www.wandoujia.com/apps/com.vlife
net.suckgi.inoty,5024,902,https://www.wandoujia.com/apps/net.suckgi.inoty
com.xyznh.makeimageqin,5024,903,https://www.wandoujia.com/apps/com.xyznh.makeimageqin
com.ilwp.oceanaqarium,5024,904,https://www.wandoujia.com/apps/com.ilwp.oceanaqarium
com.qihoo360.launcher.locktheme.theme138,5024,905,https://www.wandoujia.com/apps/com.qihoo360.launcher.locktheme.theme138
com.giphgfdgdy.mesgsenger,5024,906,https://www.wandoujia.com/apps/com.giphgfdgdy.mesgsenger
co.lvdou.livewallpaper.ld798853,5024,907,https://www.wandoujia.com/apps/co.lvdou.livewallpaper.ld798853
com.loveandroidsoft.transparent,5024,908,https://www.wandoujia.com/apps/com.loveandroidsoft.transparent
com.capzlock.metal.fingerprint.screen.scanner.lock.free.top.latest.app,5024,909,https://www.wandoujia.com/apps/com.capzlock.metal.fingerprint.screen.scanner.lock.free.top.latest.app
zhiwen.jiesuo.app,5024,910,https://www.wandoujia.com/apps/zhiwen.jiesuo.app
love.thinkdiff.secret,5024,911,https://www.wandoujia.com/apps/love.thinkdiff.secret
cn.huidu.huiduapp,5024,912,https://www.wandoujia.com/apps/cn.huidu.huiduapp
com.longzhu.client,5024,913,https://www.wandoujia.com/apps/com.longzhu.client
com.flyperinc.cornerfly,5024,914,https://www.wandoujia.com/apps/com.flyperinc.cornerfly
com.cfuture.xiaozhi.sc,5024,915,https://www.wandoujia.com/apps/com.cfuture.xiaozhi.sc
com.sfa.tdeissxiao,5024,916,https://www.wandoujia.com/apps/com.sfa.tdeissxiao
com.fingerprint.fingerprintlockscreen,5024,917,https://www.wandoujia.com/apps/com.fingerprint.fingerprintlockscreen
com.blt.draw,5024,918,https://www.wandoujia.com/apps/com.blt.draw
com.digitalcodeworks.slendermanhorror,5024,919,https://www.wandoujia.com/apps/com.digitalcodeworks.slendermanhorror
hello.mylauncher,5024,920,https://www.wandoujia.com/apps/hello.mylauncher
com.wp.screensaver.wwyxzsyy2,5024,921,https://www.wandoujia.com/apps/com.wp.screensaver.wwyxzsyy2
com.ylTop.YLBodhisattva,5024,922,https://www.wandoujia.com/apps/com.ylTop.YLBodhisattva
com.flapps.nymfz.fl.screen,5024,923,https://www.wandoujia.com/apps/com.flapps.nymfz.fl.screen
com.wochongxiansheng.jiangdipingmuliangdu2,5024,924,https://www.wandoujia.com/apps/com.wochongxiansheng.jiangdipingmuliangdu2
in.vineetsirohi.customwidget,5024,925,https://www.wandoujia.com/apps/in.vineetsirohi.customwidget
com.linonly.hideapp,5024,926,https://www.wandoujia.com/apps/com.linonly.hideapp
com.bai.leyLandscapeWallpaperHD,5024,927,https://www.wandoujia.com/apps/com.bai.leyLandscapeWallpaperHD
com.doge.window.gamelock,5024,928,https://www.wandoujia.com/apps/com.doge.window.gamelock
com.itcast.anlian,5024,929,https://www.wandoujia.com/apps/com.itcast.anlian
com.appbasic.mynamelivewallpaper,5024,930,https://www.wandoujia.com/apps/com.appbasic.mynamelivewallpaper
com.rolltech.auer.L3D_NORMAL,5024,931,https://www.wandoujia.com/apps/com.rolltech.auer.L3D_NORMAL
com.hi.screenlock,5024,932,https://www.wandoujia.com/apps/com.hi.screenlock
com.plugreader.aodil,5024,933,https://www.wandoujia.com/apps/com.plugreader.aodil
cellfish.spidermanlwp,5024,934,https://www.wandoujia.com/apps/cellfish.spidermanlwp
com.cmcm.iswipe,5024,935,https://www.wandoujia.com/apps/com.cmcm.iswipe
com.hbl.chanhousuxiong,5024,936,https://www.wandoujia.com/apps/com.hbl.chanhousuxiong
com.shuqi.controller,5019,1,https://www.wandoujia.com/apps/com.shuqi.controller
com.ss.android.article.news,5019,2,https://www.wandoujia.com/apps/com.ss.android.article.news
com.ximalaya.ting.android,5019,3,https://www.wandoujia.com/apps/com.ximalaya.ting.android
com.qidian.QDReader,5019,4,https://www.wandoujia.com/apps/com.qidian.QDReader
com.sogou.novel,5019,5,https://www.wandoujia.com/apps/com.sogou.novel
com.jifen.qukan,5019,6,https://www.wandoujia.com/apps/com.jifen.qukan
com.ss.android.article.lite,5019,7,https://www.wandoujia.com/apps/com.ss.android.article.lite
com.ushaqi.zhuishushenqi,5019,8,https://www.wandoujia.com/apps/com.ushaqi.zhuishushenqi
fm.qingting.qtradio,5019,9,https://www.wandoujia.com/apps/fm.qingting.qtradio
com.kuaikan.comic,5019,10,https://www.wandoujia.com/apps/com.kuaikan.comic
com.duokan.reader,5019,11,https://www.wandoujia.com/apps/com.duokan.reader
com.aikan,5019,12,https://www.wandoujia.com/apps/com.aikan
com.ophone.reader.ui,5019,13,https://www.wandoujia.com/apps/com.ophone.reader.ui
com.aladdin.asttnews,5019,14,https://www.wandoujia.com/apps/com.aladdin.asttnews
cc.quanbennovel,5019,15,https://www.wandoujia.com/apps/cc.quanbennovel
com.qq.reader,5019,16,https://www.wandoujia.com/apps/com.qq.reader
com.iqilu.ksd,5019,17,https://www.wandoujia.com/apps/com.iqilu.ksd
com.nd.android.pandareader,5019,18,https://www.wandoujia.com/apps/com.nd.android.pandareader
com.songheng.eastnews,5019,19,https://www.wandoujia.com/apps/com.songheng.eastnews
com.tencent.news,5019,20,https://www.wandoujia.com/apps/com.tencent.news
com.netease.newsreader.activity,5019,21,https://www.wandoujia.com/apps/com.netease.newsreader.activity
bubei.tingshu,5019,22,https://www.wandoujia.com/apps/bubei.tingshu
cn.com.funmeet.news,5019,23,https://www.wandoujia.com/apps/cn.com.funmeet.news
com.zhangzhongyun.inovel,5019,24,https://www.wandoujia.com/apps/com.zhangzhongyun.inovel
cc.quanben.novel,5019,25,https://www.wandoujia.com/apps/cc.quanben.novel
com.qq.ac.android,5019,26,https://www.wandoujia.com/apps/com.qq.ac.android
com.beidd.digiccy,5019,27,https://www.wandoujia.com/apps/com.beidd.digiccy
com.qixiao.qrxs,5019,28,https://www.wandoujia.com/apps/com.qixiao.qrxs
com.zhangku.qukandian,5019,29,https://www.wandoujia.com/apps/com.zhangku.qukandian
com.zongheng.reader,5019,30,https://www.wandoujia.com/apps/com.zongheng.reader
com.tianyancha.skyeye,5019,31,https://www.wandoujia.com/apps/com.tianyancha.skyeye
